Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
07-11-2021 14:07,26,16,18,29.8,44.2,5.19,2.666,-0.021,0.488
07-11-2021 14:08,31,19,21,30,43.8,7.64,2.959,-0.029,0.542
07-11-2021 14:08,35,21,23,30.2,42.7,7.67,2.779,-0.039,0.524
07-11-2021 14:09,41,25,28,30.3,43,4.46,1.808,-0.044,0.482
07-11-2021 14:09,43,26,29,29.3,45.1,2.59,1.276,-0.003,0.464
07-11-2021 14:10,46,28,31,29.3,45,2.86,1.522,-0.004,0.464
07-11-2021 14:11,50,30,34,29.2,46.3,2.62,1.464,0.011,0.501
07-11-2021 14:11,43,26,30,29.3,45.5,3.31,1.587,-0.01,0.455
07-11-2021 14:12,25,15,17,29.5,45.2,4.38,1.814,-0.013,0.468
07-11-2021 14:12,30,18,20,29.2,44.3,2.87,1.43,-0.009,0.442
07-11-2021 14:13,38,23,26,29.4,44.7,2.73,1.562,-0.003,0.484
07-11-2021 14:14,38,23,26,29.3,45.3,2.65,1.466,-0.005,0.468
07-11-2021 14:14,36,22,25,29,44,2.45,1.406,0.009,0.459
07-11-2021 14:15,41,25,28,29.5,44.4,3.31,1.654,-0.009,0.465
07-11-2021 14:16,48,29,33,28.9,44.8,4.22,1.588,0.01,0.479
07-11-2021 14:16,48,29,33,29,46.4,3.94,1.567,0.018,0.488
07-11-2021 14:17,40,24,27,29.2,44.4,3.24,1.638,0.01,0.469
07-11-2021 14:17,40,24,27,29.1,44.8,2.73,1.441,0.015,0.474
07-11-2021 14:18,36,22,25,29,45.5,2.91,1.426,0.012,0.469
07-11-2021 14:19,50,30,34,28.4,47,2.58,1.323,0.028,0.465
07-11-2021 14:19,50,30,34,28.3,46.8,2.55,1.458,0.035,0.446
07-11-2021 14:20,43,26,29,28.2,46.1,2.75,1.503,0.033,0.454
07-11-2021 14:21,36,22,25,28.6,46.3,2.95,1.708,0.022,0.468
07-11-2021 14:21,41,25,28,28.7,46.6,3.53,1.848,0.017,0.487
07-11-2021 14:22,38,23,26,28.6,45.9,3.38,1.636,0.02,0.481
07-11-2021 14:23,51,31,35,28,48.4,4.16,1.689,0.04,0.474
07-11-2021 14:25,46,28,31,27.8,48.7,4.48,1.847,0.047,0.452
07-11-2021 14:25,33,20,22,27.9,47.7,3.16,1.699,0.038,0.451
07-11-2021 14:26,36,22,25,28.3,47.8,2.78,1.647,0.027,0.462
07-11-2021 14:26,33,20,22,28.5,46.9,4.09,1.82,0.023,0.473
07-11-2021 14:27,11,7,7,28.7,46.8,4.04,1.682,0.021,0.458
07-11-2021 14:28,24.5,15,16.5,29,46.25,3.3,1.52,0.011,0.457
07-11-2021 14:28,41,25,28,28.7,46.5,2.49,1.419,0.021,0.471
07-11-2021 14:29,38,23,26,28.9,47.2,2.99,1.438,0.011,0.466
07-11-2021 14:30,26,16,18,29.1,46.3,3.88,1.968,-0.005,0.478
07-11-2021 14:30,35,21,24,28.9,46.5,2.55,1.291,0.008,0.442
07-11-2021 14:31,41,25,28,28.4,48.4,2.74,1.3,0.027,0.456
07-11-2021 14:32,45,27,30,28.3,48.1,2.81,1.38,0.03,0.442
07-11-2021 14:33,6,4,4,28.4,47.7,4.06,1.66,0.022,0.442
07-11-2021 14:34,6,4,4,28.6,47.3,3.51,1.631,0.004,0.436
07-11-2021 14:34,11,7,7,28.6,46.8,3.06,1.464,0.007,0.431
07-11-2021 14:35,13,8,9,28.8,46.8,2.88,1.436,,0.424
08-11-2021 11:37,11,7,7,30.4,37.9,15.59,17.287,-0.078,3.842
08-11-2021 11:37,15,9,10,30.4,37.6,15.59,17.287,-0.082,2.784
08-11-2021 11:38,10,6,6,30.5,37.7,23.8,17.287,-0.076,2.314
08-11-2021 11:38,8,5,5,30.5,37.9,17.57,17.287,-0.079,2.027
08-11-2021 11:39,6,4,4,30.6,37.9,14.52,17.287,-0.069,1.822
08-11-2021 11:40,11,7,8,29.3,38.9,12.1,17.287,-0.035,1.667
08-11-2021 11:40,25,15,17,29.1,39.6,11.12,17.287,-0.012,1.44
08-11-2021 11:41,35,21,23,28.2,41.8,9.62,17.287,0.018,1.313
08-11-2021 11:41,40,24,27,27.7,41.6,9.15,17.287,0.027,1.15
