created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-18 04:21:00 +0530,177086,1.6,1.5,31.13,36.39,,,,82904326
2021-04-18 04:21:30 +0530,177087,1.5,1.4,31.13,36.38,,,,67372294
2021-04-18 04:22:00 +0530,177088,1.5,1.4,31.09,36.39,,,,68619526
2021-04-18 04:22:30 +0530,177089,1.7,1.6,31.06,36.4,,,,69930246
2021-04-18 04:23:00 +0530,177090,1.7,1.6,31.06,36.42,,,,71240966
2021-04-18 04:23:30 +0530,177091,1.6,1.5,30.93,36.43,,,,72024326
2021-04-18 04:24:00 +0530,177092,1.5,1.4,30.93,36.45,,,,73272582
2021-04-18 04:24:30 +0530,177093,1.6,1.5,30.97,36.46,,,,74318086
2021-04-18 04:25:00 +0530,177094,1.7,1.6,30.93,36.45,,,,75566342
2021-04-18 04:25:30 +0530,177095,1.6,1.5,30.9,36.44,,,,76284166
2021-04-18 04:26:00 +0530,177096,1.6,1.5,30.9,36.42,,,,76939526
2021-04-18 04:26:30 +0530,177097,1.5,1.4,30.9,36.41,,,,77860102
2021-04-18 04:27:00 +0530,177098,1.6,1.5,30.97,36.4,,,,78512390
2021-04-18 04:27:30 +0530,177099,1.5,1.4,30.93,36.4,,,,79760646
2021-04-18 04:28:00 +0530,177100,1.7,1.6,31.06,36.36,,,,81071366
2021-04-18 04:28:30 +0530,177101,1.6,1.5,31.06,36.33,,,,81789190
2021-04-18 04:29:00 +0530,177102,1.6,1.5,31.06,36.33,,,,82510086
2021-04-18 04:29:30 +0530,177103,1.5,1.4,30.97,36.33,,,,83755270
2021-04-18 04:30:00 +0530,177104,1.5,1.4,30.97,36.33,,,,68288774
2021-04-18 04:30:30 +0530,177105,1.7,1.6,31.09,36.33,,,,69143814
2021-04-18 04:31:00 +0530,177106,1.6,1.5,31.09,36.33,,,,69537030
2021-04-18 04:31:30 +0530,177107,3.4,3.2,31.06,36.33,,,,70387974
2021-04-18 04:32:00 +0530,177108,1.7,1.6,31.06,36.33,,,,71305478
2021-04-18 04:32:30 +0530,177109,1.6,1.5,31.06,36.33,,,,71699718
2021-04-18 04:33:00 +0530,177110,1.6,1.5,31.13,36.33,,,,72027398
2021-04-18 04:33:30 +0530,177111,1.7,1.6,31.09,36.33,,,,72878342
2021-04-18 04:34:00 +0530,177112,1.5,1.4,31.13,36.33,,,,73662726
2021-04-18 04:34:30 +0530,177113,1.6,1.5,31.13,36.33,,,,74124550
2021-04-18 04:35:00 +0530,177114,1.6,1.5,31.13,36.33,,,,74452230
2021-04-18 04:35:30 +0530,177115,1.6,1.5,31.16,36.33,,,,74779910
2021-04-18 04:36:00 +0530,177116,1.6,1.5,31.2,36.32,,,,75173126
2021-04-18 04:36:30 +0530,177117,1.5,1.4,31.22,36.32,,,,76089606
2021-04-18 04:37:00 +0530,177118,1.7,1.6,31.18,36.33,,,,77072646
2021-04-18 04:37:30 +0530,177119,1.6,1.5,31.18,36.33,,,,77532422
2021-04-18 04:38:00 +0530,177120,1.7,1.6,31.13,36.33,,,,78448902
2021-04-18 04:38:30 +0530,177121,1.6,1.5,31.09,36.4,,,,78908678
2021-04-18 04:39:00 +0530,177122,1.5,1.4,31.09,36.42,,,,79825158
2021-04-18 04:39:30 +0530,177123,1.7,1.6,31.09,36.42,,,,80808198
2021-04-18 04:40:00 +0530,177124,1.6,1.5,31.09,36.42,,,,81530118
2021-04-18 04:40:30 +0530,177125,1.7,1.6,31.13,36.42,,,,82118918
2021-04-18 04:41:00 +0530,177126,1.5,1.4,31.13,36.4,,,,83036422
2021-04-18 04:41:30 +0530,177127,1.5,1.4,31.18,36.39,,,,67242246
2021-04-18 04:42:00 +0530,177128,1.5,1.4,31.22,36.33,,,,68225286
2021-04-18 04:42:30 +0530,177129,1.7,1.6,31.25,36.33,,,,69208326
2021-04-18 04:43:00 +0530,177130,1.6,1.5,31.25,36.33,,,,69668102
2021-04-18 04:43:30 +0530,177131,1.6,1.5,31.25,36.34,,,,69995782
2021-04-18 04:44:00 +0530,177132,1.5,1.4,31.34,36.33,,,,70583558
2021-04-18 04:44:30 +0530,177133,1.5,1.4,31.3,36.33,,,,71566598
2021-04-18 04:45:00 +0530,177134,1.7,1.6,31.3,36.33,,,,72484102
2021-04-18 04:45:30 +0530,177135,1.7,1.6,31.3,36.33,,,,73794822
2021-04-18 04:46:00 +0530,177136,1.6,1.5,31.34,36.33,,,,74648838
2021-04-18 04:46:30 +0530,177137,1.6,1.5,31.34,36.33,,,,75367686
2021-04-18 04:47:00 +0530,177138,1.5,1.4,31.38,36.33,,,,76614918
2021-04-18 04:47:30 +0530,177139,1.5,1.4,31.38,36.33,,,,77925638
2021-04-18 04:48:00 +0530,177140,1.7,1.6,31.34,36.33,,,,79236358
2021-04-18 04:48:30 +0530,177141,1.7,1.6,31.38,36.33,,,,80547078
2021-04-18 04:49:00 +0530,177142,1.7,1.6,31.3,36.33,,,,81857798
2021-04-18 04:49:30 +0530,177143,1.5,1.4,31.34,36.33,,,,83168518
2021-04-18 04:50:00 +0530,177144,1.5,1.4,31.34,36.33,,,,67702022
2021-04-18 04:50:30 +0530,177145,1.7,1.6,31.24,36.32,,,,69012742
2021-04-18 04:51:00 +0530,177146,1.7,1.6,31.24,36.32,,,,70255878
2021-04-18 04:51:30 +0530,177147,1.6,1.5,31.28,36.32,,,,71107846
2021-04-18 04:52:00 +0530,177148,1.6,1.5,31.28,36.32,,,,71828742
2021-04-18 04:52:30 +0530,177149,1.6,1.5,31.32,36.32,,,,72484102
2021-04-18 04:53:00 +0530,177150,1.7,1.6,31.28,36.32,,,,73731334
2021-04-18 04:53:30 +0530,177151,1.5,1.4,31.36,36.32,,,,75042054
2021-04-18 04:54:00 +0530,177152,1.5,1.4,31.4,36.32,,,,76352774
2021-04-18 04:54:30 +0530,177153,1.5,1.4,31.48,36.32,,,,77663494
2021-04-18 04:55:00 +0530,177154,1.7,1.6,31.48,36.32,,,,78710022
2021-04-18 04:55:30 +0530,177155,1.6,1.5,31.48,36.32,,,,79365382
2021-04-18 04:56:00 +0530,177156,1.5,1.4,31.44,36.32,,,,80612614
2021-04-18 04:56:30 +0530,177157,1.5,1.4,31.48,36.32,,,,81857798
2021-04-18 04:57:00 +0530,177158,1.5,1.4,31.44,36.32,,,,83102982
2021-04-18 04:57:30 +0530,177159,1.6,1.5,31.44,36.32,,,,67110150
2021-04-18 04:58:00 +0530,177160,1.6,1.5,31.44,36.32,,,,67765510
2021-04-18 04:58:30 +0530,177161,1.6,1.5,31.44,36.32,,,,68617478
2021-04-18 04:59:00 +0530,177162,1.5,1.4,31.36,36.32,,,,69862662
2021-04-18 04:59:30 +0530,177163,1.5,1.4,31.36,36.32,,,,71173382
2021-04-18 05:00:00 +0530,177164,1.5,1.4,31.28,36.32,,,,72484102
2021-04-18 05:00:30 +0530,177165,1.6,1.5,31.28,36.32,,,,73203974
2021-04-18 05:01:00 +0530,177166,1.6,1.5,31.32,36.32,,,,73924870
2021-04-18 05:01:30 +0530,177167,1.5,1.4,31.32,36.32,,,,75173126
2021-04-18 05:02:00 +0530,177168,1.5,1.4,31.36,36.32,,,,76483846
2021-04-18 05:02:30 +0530,177169,1.5,1.4,31.4,36.32,,,,77794566
2021-04-18 05:03:00 +0530,177170,1.6,1.5,31.44,36.3,,,,78577926
2021-04-18 05:03:30 +0530,177171,1.6,1.5,31.44,36.27,,,,79233286
2021-04-18 05:04:00 +0530,177172,1.5,1.4,31.56,36.25,,,,80416006
2021-04-18 05:04:30 +0530,177173,1.5,1.4,31.52,36.23,,,,81726726
2021-04-18 05:05:00 +0530,177174,1.5,1.4,31.52,36.22,,,,83037446
2021-04-18 05:05:30 +0530,177175,1.7,1.6,31.52,36.21,,,,67570950
2021-04-18 05:06:00 +0530,177176,1.6,1.5,31.44,36.22,,,,68288774
2021-04-18 05:06:30 +0530,177177,1.7,1.6,31.52,36.22,,,,69468422
2021-04-18 05:07:00 +0530,177178,1.5,1.4,31.52,36.22,,,,70648070
2021-04-18 05:07:30 +0530,177179,1.5,1.4,31.48,36.24,,,,71893254
2021-04-18 05:08:00 +0530,177180,1.6,1.5,31.48,36.24,,,,72679686
2021-04-18 05:08:30 +0530,177181,1.6,1.5,31.44,36.26,,,,73400582
2021-04-18 05:09:00 +0530,177182,1.6,1.5,31.44,36.26,,,,74056966
2021-04-18 05:09:30 +0530,177183,1.6,1.5,31.4,36.28,,,,74777862
2021-04-18 05:10:00 +0530,177184,1.5,1.4,31.4,36.3,,,,75957510
2021-04-18 05:10:30 +0530,177185,1.5,1.4,31.32,36.32,,,,77268230
2021-04-18 05:11:00 +0530,177186,1.6,1.5,31.32,36.32,,,,78251270
2021-04-18 05:11:30 +0530,177187,1.6,1.5,31.32,36.32,,,,78712070
2021-04-18 05:12:00 +0530,177188,1.6,1.5,31.36,36.32,,,,79039750
2021-04-18 05:12:30 +0530,177189,1.5,1.4,31.4,36.32,,,,79957254
2021-04-18 05:13:00 +0530,177190,1.5,1.4,31.4,36.32,,,,80940294
2021-04-18 05:13:30 +0530,177191,1.6,1.5,31.4,36.32,,,,81399046
2021-04-18 05:14:00 +0530,177192,1.7,1.6,31.44,36.32,,,,82249990
2021-04-18 05:14:30 +0530,177193,1.5,1.4,31.4,36.32,,,,83167494
2021-04-18 05:15:00 +0530,177194,1.6,1.5,31.4,36.32,,,,83692806
2021-04-18 05:15:30 +0530,177195,1.7,1.6,31.4,36.32,,,,67504390
2021-04-18 05:16:00 +0530,177196,1.6,1.5,31.4,36.32,,,,67964166
2021-04-18 05:16:30 +0530,177197,1.5,1.4,31.4,36.32,,,,68880646
2021-04-18 05:17:00 +0530,177198,1.6,1.5,31.4,36.32,,,,69537030
2021-04-18 05:17:30 +0530,177199,1.6,1.5,31.36,36.32,,,,69930246
2021-04-18 05:18:00 +0530,177200,1.6,1.5,31.28,36.32,,,,70323462
2021-04-18 05:18:30 +0530,177201,1.6,1.5,31.2,36.32,,,,70651142
2021-04-18 05:19:00 +0530,177202,1.6,1.5,31.2,36.32,,,,71175430
2021-04-18 05:19:30 +0530,177203,1.5,1.4,31.16,36.32,,,,72091910
2021-04-18 05:20:00 +0530,177204,1.5,1.4,31.08,36.32,,,,73074950
2021-04-18 05:20:30 +0530,177205,1.5,1.4,31.08,36.32,,,,73992454
2021-04-18 05:21:00 +0530,177206,1.7,1.6,31.04,36.32,,,,74907910
2021-04-18 05:21:30 +0530,177207,1.6,1.5,30.96,36.32,,,,75369734
2021-04-18 05:22:00 +0530,177208,1.5,1.4,30.92,36.32,,,,76022022
2021-04-18 05:22:30 +0530,177209,1.5,1.4,31.04,36.32,,,,77005062
2021-04-18 05:23:00 +0530,177210,1.6,1.5,30.92,36.32,,,,77532422
2021-04-18 05:23:30 +0530,177211,1.7,1.6,30.92,36.32,,,,78710022
2021-04-18 05:24:00 +0530,177212,1.6,1.5,30.92,36.32,,,,79430918
2021-04-18 05:24:30 +0530,177213,1.6,1.5,30.83,36.32,,,,80151814
2021-04-18 05:25:00 +0530,177214,1.5,1.4,30.87,36.3,,,,81399046
2021-04-18 05:25:30 +0530,177215,1.5,1.4,30.92,36.26,,,,82709766
2021-04-18 05:26:00 +0530,177216,1.7,1.6,30.92,36.26,,,,67243270
2021-04-18 05:26:30 +0530,177217,1.6,1.5,30.96,36.24,,,,67964166
2021-04-18 05:27:00 +0530,177218,1.6,1.5,30.96,36.24,,,,68681990
2021-04-18 05:27:30 +0530,177219,1.6,1.5,30.96,36.24,,,,69340422
2021-04-18 05:28:00 +0530,177220,1.6,1.5,31.04,36.22,,,,70059270
2021-04-18 05:28:30 +0530,177221,1.6,1.5,31.12,36.19,,,,70780166
2021-04-18 05:29:00 +0530,177222,1.6,1.5,31.12,36.16,,,,71435526
2021-04-18 05:29:30 +0530,177223,1.6,1.5,31.2,36.15,,,,72090886
2021-04-18 05:30:00 +0530,177224,1.6,1.5,31.16,36.15,,,,72746246
2021-04-18 05:30:30 +0530,177225,1.5,1.4,31.24,36.15,,,,73991430
2021-04-18 05:31:00 +0530,177226,1.5,1.4,31.24,36.16,,,,75302150
2021-04-18 05:31:30 +0530,177227,3.5,3.3,31.24,36.16,,,,76612870
2021-04-18 05:32:00 +0530,177228,1.6,1.5,31.28,36.16,,,,77726982
2021-04-18 05:32:30 +0530,177229,1.6,1.5,31.32,36.15,,,,78447878
2021-04-18 05:33:00 +0530,177230,1.5,1.4,31.36,36.14,,,,79695110
2021-04-18 05:33:30 +0530,177231,1.5,1.4,31.32,36.13,,,,81005830
2021-04-18 05:34:00 +0530,177232,1.7,1.6,31.3,36.11,,,,82316550
2021-04-18 05:34:30 +0530,177233,1.6,1.5,31.3,36.09,,,,83100934
2021-04-18 05:35:00 +0530,177234,1.7,1.6,31.38,36.07,,,,67570950
2021-04-18 05:35:30 +0530,177235,1.6,1.5,31.42,36.06,,,,68355334
2021-04-18 05:36:00 +0530,177236,1.6,1.5,31.42,36.04,,,,69076230
2021-04-18 05:36:30 +0530,177237,1.6,1.5,31.46,36.04,,,,69797126
2021-04-18 05:37:00 +0530,177238,1.6,1.5,31.42,36.07,,,,70452486
2021-04-18 05:37:30 +0530,177239,1.5,1.4,31.35,36.07,,,,71697670
2021-04-18 05:38:00 +0530,177240,1.6,1.5,31.3,36.07,,,,72484102
2021-04-18 05:38:30 +0530,177241,1.6,1.5,31.35,36.08,,,,73138438
2021-04-18 05:39:00 +0530,177242,1.6,1.5,31.38,36.07,,,,73859334
2021-04-18 05:39:30 +0530,177243,1.5,1.4,31.38,36.07,,,,75107590
2021-04-18 05:40:00 +0530,177244,1.5,1.4,31.35,36.07,,,,76090630
2021-04-18 05:40:30 +0530,177245,1.5,1.4,31.35,36.09,,,,77401350
2021-04-18 05:41:00 +0530,177246,1.7,1.6,31.35,36.09,,,,78646534
2021-04-18 05:41:30 +0530,177247,1.6,1.5,31.35,36.09,,,,79429894
2021-04-18 05:42:00 +0530,177248,1.6,1.5,31.35,36.09,,,,80085254
2021-04-18 05:42:30 +0530,177249,1.5,1.4,31.3,36.09,,,,81333510
2021-04-18 05:43:00 +0530,177250,1.6,1.5,31.35,36.09,,,,82051334
2021-04-18 05:43:30 +0530,177251,1.7,1.6,31.35,36.09,,,,83299590
2021-04-18 05:44:00 +0530,177252,1.7,1.6,31.35,36.07,,,,67764486
2021-04-18 05:44:30 +0530,177253,1.7,1.6,31.35,36.06,,,,69075206
2021-04-18 05:45:00 +0530,177254,1.5,1.4,31.42,36.03,,,,70385926
2021-04-18 05:45:30 +0530,177255,1.5,1.4,31.42,36.02,,,,71696646
2021-04-18 05:46:00 +0530,177256,1.6,1.5,31.63,35.99,,,,72548614
2021-04-18 05:46:30 +0530,177257,1.7,1.6,31.63,35.98,,,,73793798
2021-04-18 05:47:00 +0530,177258,1.6,1.5,31.53,35.97,,,,74515718
2021-04-18 05:47:30 +0530,177259,1.6,1.5,31.49,35.96,,,,75236614
2021-04-18 05:48:00 +0530,177260,1.5,1.4,31.49,35.96,,,,76416262
2021-04-18 05:48:30 +0530,177261,1.6,1.5,31.53,35.95,,,,77270278
2021-04-18 05:49:00 +0530,177262,1.7,1.6,31.53,35.95,,,,78253318
2021-04-18 05:49:30 +0530,177263,1.6,1.5,31.53,35.94,,,,78646534
2021-04-18 05:50:00 +0530,177264,1.6,1.5,31.61,35.92,,,,78974214
2021-04-18 05:50:30 +0530,177265,1.5,1.4,31.69,35.89,,,,79891718
2021-04-18 05:51:00 +0530,177266,1.5,1.4,31.69,35.87,,,,80809222
2021-04-18 05:51:30 +0530,177267,1.6,1.5,31.73,35.87,,,,81202438
2021-04-18 05:52:00 +0530,177268,1.6,1.5,31.77,35.86,,,,81595654
2021-04-18 05:52:30 +0530,177269,1.6,1.5,31.77,35.86,,,,81923334
2021-04-18 05:53:00 +0530,177270,1.6,1.5,31.77,35.86,,,,82644230
2021-04-18 05:53:30 +0530,177271,1.6,1.5,31.77,35.85,,,,83037446
2021-04-18 05:54:00 +0530,177272,1.6,1.5,31.77,35.85,,,,83561734
2021-04-18 05:54:30 +0530,177273,1.6,1.5,31.77,35.84,,,,67177734
2021-04-18 05:55:00 +0530,177274,1.6,1.5,31.81,35.84,,,,67570950
2021-04-18 05:55:30 +0530,177275,1.5,1.4,31.77,35.84,,,,68487430
2021-04-18 05:56:00 +0530,177276,1.5,1.4,31.77,35.84,,,,69404934
2021-04-18 05:56:30 +0530,177277,1.5,1.4,31.81,35.84,,,,70387974
2021-04-18 05:57:00 +0530,177278,1.7,1.6,31.77,35.84,,,,71371014
2021-04-18 05:57:30 +0530,177279,1.6,1.5,31.77,35.83,,,,71830790
2021-04-18 05:58:00 +0530,177280,1.6,1.5,31.77,35.84,,,,72224006
2021-04-18 05:58:30 +0530,177281,1.7,1.6,31.77,35.84,,,,73206022
2021-04-18 05:59:00 +0530,177282,1.6,1.5,31.77,35.84,,,,73665798
2021-04-18 05:59:30 +0530,177283,1.6,1.5,31.77,35.84,,,,74190086
2021-04-18 06:00:00 +0530,177284,1.5,1.4,31.77,35.83,,,,75104518
2021-04-18 06:00:30 +0530,177285,1.6,1.5,31.81,35.83,,,,75566342
2021-04-18 06:01:00 +0530,177286,1.7,1.6,31.77,35.83,,,,76480774
2021-04-18 06:01:30 +0530,177287,1.6,1.5,31.73,35.83,,,,76877062
2021-04-18 06:02:00 +0530,177288,1.6,1.5,31.73,35.83,,,,77270278
2021-04-18 06:02:30 +0530,177289,1.5,1.4,31.73,35.84,,,,78121222
2021-04-18 06:03:00 +0530,177290,1.6,1.5,31.73,35.85,,,,78905606
2021-04-18 06:03:30 +0530,177291,1.6,1.5,31.73,35.86,,,,79626502
2021-04-18 06:04:00 +0530,177292,1.6,1.5,31.69,35.86,,,,80416006
2021-04-18 06:04:30 +0530,177293,1.7,1.6,31.77,35.86,,,,81661190
2021-04-18 06:05:00 +0530,177294,1.5,1.4,31.77,35.85,,,,82971910
2021-04-18 06:05:30 +0530,177295,1.5,1.4,31.81,35.85,,,,67505414
2021-04-18 06:06:00 +0530,177296,1.7,1.6,31.86,35.83,,,,68816134
2021-04-18 06:06:30 +0530,177297,1.6,1.5,31.9,35.82,,,,69534982
2021-04-18 06:07:00 +0530,177298,1.6,1.5,31.93,35.81,,,,70192390
2021-04-18 06:07:30 +0530,177299,1.6,1.5,31.92,35.79,,,,70844678
2021-04-18 06:08:00 +0530,177300,1.5,1.4,31.88,35.79,,,,72089862
2021-04-18 06:08:30 +0530,177301,1.6,1.5,31.83,35.79,,,,72876294
2021-04-18 06:09:00 +0530,177302,1.6,1.5,31.83,35.78,,,,73597190
2021-04-18 06:09:30 +0530,177303,1.6,1.5,31.92,35.77,,,,74253574
2021-04-18 06:10:00 +0530,177304,1.6,1.5,31.88,35.75,,,,74974470
2021-04-18 06:10:30 +0530,177305,1.5,1.4,31.88,35.75,,,,76221702
2021-04-18 06:11:00 +0530,177306,1.5,1.4,31.92,35.74,,,,77532422
2021-04-18 06:11:30 +0530,177307,1.7,1.6,31.92,35.73,,,,78843142
2021-04-18 06:12:00 +0530,177308,1.7,1.6,31.96,35.72,,,,80153862
2021-04-18 06:12:30 +0530,177309,1.6,1.5,31.96,35.73,,,,80872710
2021-04-18 06:13:00 +0530,177310,1.6,1.5,31.92,35.73,,,,81528070
2021-04-18 06:13:30 +0530,177311,1.6,1.5,31.99,35.73,,,,82183430
2021-04-18 06:14:00 +0530,177312,1.5,1.4,32.04,35.73,,,,82906374
2021-04-18 06:14:30 +0530,177313,1.6,1.5,32.08,35.74,,,,83559686
2021-04-18 06:15:00 +0530,177314,1.6,1.5,32.08,35.74,,,,67437830
2021-04-18 06:15:30 +0530,177315,1.6,1.5,31.99,35.75,,,,68093190
2021-04-18 06:16:00 +0530,177316,1.5,1.4,31.99,35.77,,,,69338374
2021-04-18 06:16:30 +0530,177317,1.5,1.4,31.99,35.78,,,,70649094
2021-04-18 06:17:00 +0530,177318,1.7,1.6,31.99,35.79,,,,71959814
2021-04-18 06:17:30 +0530,177319,1.6,1.5,31.93,35.81,,,,72679686
2021-04-18 06:18:00 +0530,177320,1.6,1.5,31.97,35.83,,,,73400582
2021-04-18 06:18:30 +0530,177321,1.5,1.4,31.93,35.83,,,,74648838
2021-04-18 06:19:00 +0530,177322,1.5,1.4,31.97,35.83,,,,75959558
2021-04-18 06:19:30 +0530,177323,1.6,1.5,32.02,35.83,,,,76742918
2021-04-18 06:20:00 +0530,177324,1.6,1.5,32.02,35.83,,,,77398278
2021-04-18 06:20:30 +0530,177325,1.5,1.4,32.02,35.83,,,,78580998
2021-04-18 06:21:00 +0530,177326,1.7,1.6,32.02,35.82,,,,79891718
2021-04-18 06:21:30 +0530,177327,1.7,1.6,32.02,35.82,,,,81202438
2021-04-18 06:22:00 +0530,177328,1.6,1.5,32.02,35.81,,,,81920262
2021-04-18 06:22:30 +0530,177329,1.5,1.4,31.97,35.8,,,,83099910
2021-04-18 06:23:00 +0530,177330,1.5,1.4,32.02,35.81,,,,67567878
2021-04-18 06:23:30 +0530,177331,1.5,1.4,32.02,35.8,,,,68878598
2021-04-18 06:24:00 +0530,177332,1.6,1.5,31.99,35.78,,,,69665030
2021-04-18 06:24:30 +0530,177333,1.6,1.5,32.08,35.77,,,,70321414
2021-04-18 06:25:00 +0530,177334,1.6,1.5,32.2,35.77,,,,71107846
2021-04-18 06:25:30 +0530,177335,1.5,1.4,32.2,35.77,,,,72221958
2021-04-18 06:26:00 +0530,177336,1.5,1.4,32.2,35.78,,,,73532678
2021-04-18 06:26:30 +0530,177337,1.7,1.6,32.24,35.79,,,,74843398
2021-04-18 06:27:00 +0530,177338,1.6,1.5,32.22,35.8,,,,75566342
2021-04-18 06:27:30 +0530,177339,1.6,1.5,32.18,35.82,,,,75894022
2021-04-18 06:28:00 +0530,177340,1.6,1.5,32.18,35.83,,,,76221702
2021-04-18 06:30:00 +0530,177342,0.3,0.3,32.25,35.83,,,,112199942
2021-04-18 06:31:00 +0530,177341,8.3,7.7,32.3,35.88,,,,113642758
2021-04-18 06:31:30 +0530,177343,7.1,6.6,32.3,35.87,,,,114493702
2021-04-18 06:32:00 +0530,177344,1.5,1.4,32.25,35.89,,,,115477766
2021-04-18 06:32:30 +0530,177345,1.7,1.6,32.22,35.89,,,,116460806
2021-04-18 06:33:00 +0530,177346,1.6,1.5,32.22,35.9,,,,116854022
2021-04-18 06:33:30 +0530,177347,1.6,1.5,32.25,35.93,,,,117181702
2021-04-18 06:34:00 +0530,177348,1.5,1.4,32.22,35.94,,,,67766534
2021-04-18 06:34:30 +0530,177349,1.5,1.4,32.09,35.95,,,,68749574
2021-04-18 06:35:00 +0530,177350,1.7,1.6,32.06,35.96,,,,69732614
2021-04-18 06:35:30 +0530,177351,1.6,1.5,32.06,35.98,,,,70192390
2021-04-18 06:36:00 +0530,177352,1.6,1.5,32.06,35.97,,,,70585606
2021-04-18 06:36:30 +0530,177353,1.5,1.4,32.02,35.96,,,,71502086
2021-04-18 06:37:00 +0530,177354,1.5,1.4,32.06,35.94,,,,72485126
2021-04-18 06:37:30 +0530,177355,1.5,1.4,32.02,35.93,,,,73402630
2021-04-18 06:38:00 +0530,177356,1.7,1.6,31.97,35.92,,,,74190086
2021-04-18 06:38:30 +0530,177357,1.6,1.5,31.97,35.9,,,,74583302
2021-04-18 06:39:00 +0530,177358,1.5,1.4,32.02,35.9,,,,75499782
2021-04-18 06:39:30 +0530,177359,1.5,1.4,32.02,35.9,,,,76613894
2021-04-18 06:40:00 +0530,177360,1.5,1.4,32.06,35.93,,,,77924614
2021-04-18 06:40:30 +0530,177361,1.6,1.5,31.97,35.96,,,,78712070
2021-04-18 06:41:00 +0530,177362,1.5,1.4,32.02,35.97,,,,79889670
2021-04-18 06:41:30 +0530,177363,1.6,1.5,32.03,35.98,,,,81005830
2021-04-18 06:42:00 +0530,177364,1.6,1.5,32.03,35.98,,,,81790214
2021-04-18 06:42:30 +0530,177365,1.6,1.5,32.03,35.99,,,,82445574
2021-04-18 06:43:00 +0530,177366,1.5,1.4,32.03,36.0,,,,83692806
2021-04-18 06:43:30 +0530,177367,1.5,1.4,32.11,36.0,,,,68226310
2021-04-18 06:44:00 +0530,177368,1.5,1.4,32.11,36.0,,,,69471494
2021-04-18 06:44:30 +0530,177369,1.7,1.6,32.11,36.01,,,,70782214
2021-04-18 06:45:00 +0530,177370,1.6,1.5,32.03,36.02,,,,71566598
2021-04-18 06:45:30 +0530,177371,1.6,1.5,32.07,36.04,,,,72221958
2021-04-18 06:46:00 +0530,177372,1.5,1.4,32.03,36.04,,,,73469190
2021-04-18 06:46:30 +0530,177373,1.5,1.4,32.03,36.04,,,,74714374
2021-04-18 06:47:00 +0530,177374,1.7,1.6,32.07,36.06,,,,76025094
2021-04-18 06:47:30 +0530,177375,1.6,1.5,32.07,36.07,,,,76743942
2021-04-18 06:48:00 +0530,177376,1.5,1.4,32.07,36.08,,,,77923590
2021-04-18 06:48:30 +0530,177377,1.5,1.4,32.11,36.09,,,,79103238
2021-04-18 06:49:00 +0530,177378,1.5,1.4,32.11,36.1,,,,80413958
2021-04-18 06:49:30 +0530,177379,1.6,1.5,32.07,36.11,,,,81200390
2021-04-18 06:50:00 +0530,177380,1.6,1.5,32.03,36.11,,,,81855750
2021-04-18 06:50:30 +0530,177381,1.6,1.5,32.01,36.13,,,,82511110
2021-04-18 06:51:00 +0530,177382,1.5,1.4,32.01,36.17,,,,83758342
2021-04-18 06:51:30 +0530,177383,1.5,1.4,31.93,36.18,,,,68291846
2021-04-18 06:52:00 +0530,177384,1.5,1.4,31.89,36.21,,,,69602566
2021-04-18 06:52:30 +0530,177385,1.7,1.6,31.89,36.25,,,,70913286
2021-04-18 06:53:00 +0530,177386,1.6,1.5,31.77,36.32,,,,71697670
2021-04-18 06:53:30 +0530,177387,1.6,1.5,31.64,36.32,,,,72353030
2021-04-18 06:54:00 +0530,177388,1.5,1.4,31.66,36.33,,,,73534726
2021-04-18 06:54:30 +0530,177389,1.5,1.4,31.54,36.33,,,,74845446
2021-04-18 06:55:00 +0530,177390,1.5,1.4,31.58,36.33,,,,76156166
2021-04-18 06:55:30 +0530,177391,1.7,1.6,31.54,36.38,,,,77073670
2021-04-18 06:56:00 +0530,177392,1.6,1.5,31.5,36.41,,,,77792518
2021-04-18 06:56:30 +0530,177393,1.5,1.4,31.46,36.44,,,,78972166
2021-04-18 06:57:00 +0530,177394,1.5,1.4,31.38,36.46,,,,80282886
2021-04-18 06:57:30 +0530,177395,1.5,1.4,31.34,36.48,,,,81530118
2021-04-18 06:58:00 +0530,177396,1.7,1.6,31.34,36.49,,,,82840838
2021-04-18 06:58:30 +0530,177397,1.6,1.5,31.25,36.51,,,,83624198
2021-04-18 06:59:00 +0530,177398,1.7,1.6,31.09,36.53,,,,68095238
2021-04-18 06:59:30 +0530,177399,1.5,1.4,31.23,36.53,,,,69405958
2021-04-18 07:00:00 +0530,177400,1.5,1.4,31.23,36.54,,,,70716678
2021-04-18 07:00:30 +0530,177401,1.6,1.5,31.19,36.55,,,,71500038
2021-04-18 07:01:00 +0530,177402,1.6,1.5,31.11,36.57,,,,72155398
2021-04-18 07:01:30 +0530,177403,1.6,1.5,31.11,36.59,,,,72810758
2021-04-18 07:02:00 +0530,177404,1.5,1.4,31.11,36.6,,,,74059014
2021-04-18 07:02:30 +0530,177405,1.5,1.4,31.07,36.63,,,,75301126
2021-04-18 07:03:00 +0530,177406,1.7,1.6,30.95,36.66,,,,76611846
2021-04-18 07:03:30 +0530,177407,1.5,1.4,30.88,36.68,,,,77922566
2021-04-18 07:04:00 +0530,177408,1.5,1.4,30.88,36.7,,,,79233286
2021-04-18 07:04:30 +0530,177409,1.5,1.4,30.77,36.74,,,,80544006
