created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-18 05:23:00 +0530,150332,29.8,21.1,113.63,119.95,,,
2021-02-18 05:23:30 +0530,150333,28.3,21.2,113.63,119.95,,,
2021-02-18 05:24:00 +0530,150334,30.6,21.4,113.63,119.95,,,
2021-02-18 05:24:30 +0530,150335,31.8,20.4,113.63,119.95,,,
2021-02-18 05:25:00 +0530,150336,33.2,20.3,113.63,119.95,,,
2021-02-18 05:25:30 +0530,150337,28.0,21.5,113.63,119.95,,,
2021-02-18 05:26:00 +0530,150338,28.2,20.9,113.63,119.95,,,
2021-02-18 05:26:30 +0530,150339,28.2,20.6,113.63,119.95,,,
2021-02-18 05:27:00 +0530,150340,27.6,20.9,113.63,119.95,,,
2021-02-18 05:27:30 +0530,150341,26.4,20.8,113.63,119.95,,,
2021-02-18 05:28:00 +0530,150342,28.8,20.4,113.63,119.95,,,
2021-02-18 05:28:30 +0530,150343,27.0,19.7,113.63,119.95,,,
2021-02-18 05:29:00 +0530,150344,28.2,21.2,113.63,119.95,,,
2021-02-18 05:29:30 +0530,150345,27.9,20.2,113.63,119.95,,,
2021-02-18 05:30:00 +0530,150346,26.5,21.1,113.63,119.95,,,
2021-02-18 05:30:30 +0530,150347,29.2,20.8,113.63,119.95,,,
2021-02-18 05:31:00 +0530,150348,32.5,21.2,113.63,119.95,,,
2021-02-18 05:31:30 +0530,150349,28.1,20.3,113.63,119.95,,,
2021-02-18 05:32:00 +0530,150350,30.7,20.9,113.63,119.95,,,
2021-02-18 05:32:30 +0530,150351,28.2,20.7,113.63,119.95,,,
2021-02-18 05:33:00 +0530,150352,26.9,20.7,113.63,119.95,,,
2021-02-18 05:33:30 +0530,150353,28.9,20.8,113.63,119.95,,,
2021-02-18 05:34:00 +0530,150354,24.7,20.3,113.63,119.95,,,
2021-02-18 05:34:30 +0530,150355,25.0,20.7,113.63,119.95,,,
2021-02-18 05:35:00 +0530,150356,29.0,21.6,113.63,119.95,,,
2021-02-18 05:35:30 +0530,150357,29.4,20.9,113.63,119.95,,,
2021-02-18 05:36:00 +0530,150358,29.2,21.0,113.63,119.95,,,
2021-02-18 05:36:30 +0530,150359,27.8,20.5,113.63,119.95,,,
2021-02-18 05:37:00 +0530,150360,25.7,20.9,113.63,119.95,,,
2021-02-18 05:37:30 +0530,150361,26.7,20.3,113.63,119.95,,,
2021-02-18 05:38:00 +0530,150362,25.3,20.6,113.63,119.95,,,
2021-02-18 05:38:30 +0530,150363,27.4,20.9,113.63,119.95,,,
2021-02-18 05:39:00 +0530,150364,31.0,21.6,113.63,119.95,,,
2021-02-18 05:39:30 +0530,150365,29.8,21.3,113.63,119.95,,,
2021-02-18 05:40:00 +0530,150366,27.1,21.6,113.63,119.95,,,
2021-02-18 05:40:30 +0530,150367,26.4,19.8,113.63,119.95,,,
2021-02-18 05:41:00 +0530,150368,28.6,20.6,113.63,119.95,,,
2021-02-18 05:41:30 +0530,150369,29.9,21.4,113.63,119.95,,,
2021-02-18 05:42:00 +0530,150370,29.0,21.2,113.63,119.95,,,
2021-02-18 05:42:30 +0530,150371,32.4,21.6,113.63,119.95,,,
2021-02-18 05:43:00 +0530,150372,29.8,21.3,113.63,119.95,,,
2021-02-18 05:43:30 +0530,150373,26.1,20.9,113.63,119.95,,,
2021-02-18 05:44:00 +0530,150374,30.2,21.6,113.63,119.95,,,
2021-02-18 05:44:30 +0530,150375,28.4,21.7,113.63,119.95,,,
2021-02-18 05:45:00 +0530,150376,28.1,21.5,113.63,119.95,,,
2021-02-18 05:45:30 +0530,150377,26.4,20.9,113.63,119.95,,,
2021-02-18 05:46:00 +0530,150378,30.3,22.1,113.63,119.95,,,
2021-02-18 05:46:30 +0530,150379,29.6,20.8,113.63,119.95,,,
2021-02-18 05:47:00 +0530,150380,29.0,20.3,113.63,119.95,,,
2021-02-18 05:47:30 +0530,150381,27.7,21.3,113.63,119.95,,,
2021-02-18 05:48:00 +0530,150382,29.3,20.7,113.63,119.95,,,
2021-02-18 05:48:30 +0530,150383,28.8,21.7,113.63,119.95,,,
2021-02-18 05:49:00 +0530,150384,28.4,20.3,113.63,119.95,,,
2021-02-18 05:49:30 +0530,150385,27.9,20.4,113.63,119.95,,,
2021-02-18 05:50:00 +0530,150386,28.7,21.6,113.63,119.95,,,
2021-02-18 05:50:30 +0530,150387,31.8,21.7,113.63,119.95,,,
2021-02-18 05:51:00 +0530,150388,30.9,22.6,113.63,119.95,,,
2021-02-18 05:51:30 +0530,150389,29.7,21.4,113.63,119.95,,,
2021-02-18 05:52:00 +0530,150390,26.0,21.3,113.63,119.95,,,
2021-02-18 05:52:30 +0530,150391,26.2,20.2,113.63,119.95,,,
2021-02-18 05:53:00 +0530,150392,26.5,21.1,113.63,119.95,,,
2021-02-18 05:53:30 +0530,150393,31.1,22.1,113.63,119.95,,,
2021-02-18 05:54:00 +0530,150394,30.0,21.8,113.63,119.95,,,
2021-02-18 05:54:30 +0530,150395,30.1,21.2,113.63,119.95,,,
2021-02-18 05:55:00 +0530,150396,31.5,22.2,113.63,119.95,,,
2021-02-18 05:55:30 +0530,150397,31.0,22.4,113.63,119.95,,,
2021-02-18 05:56:00 +0530,150398,30.3,21.8,113.63,119.95,,,
2021-02-18 05:56:30 +0530,150399,30.8,21.7,113.63,119.95,,,
2021-02-18 05:57:00 +0530,150400,28.5,21.8,113.63,119.95,,,
2021-02-18 05:57:30 +0530,150401,30.3,21.4,113.63,119.95,,,
2021-02-18 05:58:00 +0530,150402,29.0,21.6,113.63,119.95,,,
2021-02-18 05:58:30 +0530,150403,28.8,22.5,113.63,119.95,,,
2021-02-18 05:59:00 +0530,150404,30.6,22.1,113.63,119.95,,,
2021-02-18 05:59:30 +0530,150405,28.0,21.4,113.63,119.95,,,
2021-02-18 06:00:00 +0530,150406,26.8,21.5,113.63,119.95,,,
2021-02-18 06:00:30 +0530,150407,31.1,22.4,113.63,119.95,,,
2021-02-18 06:01:00 +0530,150408,29.6,22.0,113.63,119.95,,,
2021-02-18 06:01:30 +0530,150409,27.4,20.9,113.63,119.95,,,
2021-02-18 06:02:00 +0530,150410,27.3,21.7,113.63,119.95,,,
2021-02-18 06:02:30 +0530,150411,31.0,21.8,113.63,119.95,,,
2021-02-18 06:03:00 +0530,150412,29.4,21.1,113.63,119.95,,,
2021-02-18 06:03:30 +0530,150413,25.9,21.1,113.63,119.95,,,
2021-02-18 06:04:00 +0530,150414,30.4,22.6,113.63,119.95,,,
2021-02-18 06:04:30 +0530,150415,29.9,21.2,113.63,119.95,,,
2021-02-18 06:05:00 +0530,150416,28.1,21.6,113.63,119.95,,,
2021-02-18 06:05:30 +0530,150417,27.8,21.6,113.63,119.95,,,
2021-02-18 06:06:00 +0530,150418,30.5,22.7,113.63,119.95,,,
2021-02-18 06:06:30 +0530,150419,33.1,22.4,113.63,119.95,,,
2021-02-18 06:07:00 +0530,150420,31.9,21.7,113.63,119.95,,,
2021-02-18 06:07:30 +0530,150421,28.3,21.1,113.63,119.95,,,
2021-02-18 06:08:00 +0530,150422,26.8,21.2,113.63,119.95,,,
2021-02-18 06:08:30 +0530,150423,29.2,21.9,113.63,119.95,,,
2021-02-18 06:09:00 +0530,150424,28.8,21.9,113.63,119.95,,,
2021-02-18 06:09:30 +0530,150425,32.2,22.4,113.63,119.95,,,
2021-02-18 06:10:00 +0530,150426,29.2,22.7,113.63,119.95,,,
2021-02-18 06:10:30 +0530,150427,30.3,22.3,113.63,119.95,,,
2021-02-18 06:11:00 +0530,150428,32.8,22.3,113.63,119.95,,,
2021-02-18 06:11:30 +0530,150429,29.5,22.2,113.63,119.95,,,
2021-02-18 06:12:00 +0530,150430,30.6,22.3,113.63,119.95,,,
2021-02-18 06:12:30 +0530,150431,29.5,22.5,113.63,119.95,,,
2021-02-18 06:13:00 +0530,150432,29.0,23.1,113.63,119.95,,,
2021-02-18 06:13:30 +0530,150433,30.9,23.3,113.63,119.95,,,
2021-02-18 06:14:00 +0530,150434,30.7,23.3,113.63,119.95,,,
2021-02-18 06:14:30 +0530,150435,29.7,21.5,113.63,119.95,,,
2021-02-18 06:15:00 +0530,150436,33.7,21.5,113.63,119.95,,,
2021-02-18 06:15:30 +0530,150437,32.8,22.4,113.63,119.95,,,
2021-02-18 06:16:00 +0530,150438,27.9,22.7,113.63,119.95,,,
2021-02-18 06:16:30 +0530,150439,35.4,21.9,113.63,119.95,,,
2021-02-18 06:17:00 +0530,150440,31.1,22.2,113.63,119.95,,,
2021-02-18 06:17:30 +0530,150441,27.4,22.3,113.63,119.95,,,
2021-02-18 06:18:00 +0530,150442,29.1,21.7,113.63,119.95,,,
2021-02-18 06:18:30 +0530,150443,33.0,22.2,113.63,119.95,,,
2021-02-18 06:19:00 +0530,150444,32.4,21.4,113.63,119.95,,,
2021-02-18 06:19:30 +0530,150445,28.4,21.4,113.63,119.95,,,
2021-02-18 06:20:00 +0530,150446,28.3,22.9,113.63,119.95,,,
2021-02-18 06:20:30 +0530,150447,29.7,22.1,113.63,119.95,,,
2021-02-18 06:21:00 +0530,150448,29.3,22.4,113.63,119.95,,,
2021-02-18 06:21:30 +0530,150449,31.4,22.7,113.63,119.95,,,
2021-02-18 06:22:00 +0530,150450,31.0,21.8,113.63,119.95,,,
2021-02-18 06:22:30 +0530,150451,27.3,21.9,113.63,119.95,,,
2021-02-18 06:23:00 +0530,150452,26.1,22.1,113.63,119.95,,,
2021-02-18 06:23:30 +0530,150453,27.9,21.6,113.63,119.95,,,
2021-02-18 06:24:00 +0530,150454,27.8,21.9,113.63,119.95,,,
2021-02-18 06:24:30 +0530,150455,28.2,22.1,113.63,119.95,,,
2021-02-18 06:25:00 +0530,150456,26.3,22.1,113.63,119.95,,,
2021-02-18 06:25:30 +0530,150457,27.0,21.8,113.63,119.95,,,
2021-02-18 06:26:00 +0530,150458,33.0,23.2,113.63,119.95,,,
2021-02-18 06:26:30 +0530,150459,27.9,22.1,113.63,119.95,,,
2021-02-18 06:27:00 +0530,150460,31.8,22.6,113.63,119.95,,,
2021-02-18 06:27:30 +0530,150461,31.5,22.4,113.63,119.95,,,
2021-02-18 06:28:00 +0530,150462,31.3,22.7,113.63,119.95,,,
2021-02-18 06:28:30 +0530,150463,31.5,23.5,113.63,119.95,,,
2021-02-18 06:29:00 +0530,150464,35.4,23.5,113.63,119.95,,,
2021-02-18 06:29:30 +0530,150465,31.2,22.7,113.63,119.95,,,
2021-02-18 06:30:00 +0530,150466,31.8,22.6,113.63,119.95,,,
2021-02-18 06:30:30 +0530,150467,30.3,22.1,113.63,119.95,,,
2021-02-18 06:31:00 +0530,150468,28.9,22.2,113.63,119.95,,,
2021-02-18 06:31:30 +0530,150469,30.5,23.3,113.63,119.95,,,
2021-02-18 06:32:00 +0530,150470,30.4,22.6,113.63,119.95,,,
2021-02-18 06:32:30 +0530,150471,32.9,22.8,113.63,119.95,,,
2021-02-18 06:33:00 +0530,150472,31.0,22.8,113.63,119.95,,,
2021-02-18 06:33:30 +0530,150473,30.9,22.9,113.63,119.95,,,
2021-02-18 06:34:00 +0530,150474,32.8,23.3,113.63,119.95,,,
2021-02-18 06:34:30 +0530,150475,30.6,22.6,113.63,119.95,,,
2021-02-18 06:35:00 +0530,150476,30.1,22.8,113.63,119.95,,,
2021-02-18 06:35:30 +0530,150477,30.5,22.3,113.63,119.95,,,
2021-02-18 06:36:00 +0530,150478,29.1,21.9,113.63,119.95,,,
2021-02-18 06:36:30 +0530,150479,31.0,22.4,113.63,119.95,,,
2021-02-18 06:37:00 +0530,150480,30.0,23.2,113.63,119.95,,,
2021-02-18 06:37:30 +0530,150481,31.7,22.7,113.63,119.95,,,
2021-02-18 06:38:00 +0530,150482,29.7,22.3,113.63,119.95,,,
2021-02-18 06:38:30 +0530,150483,27.6,22.3,113.63,119.95,,,
2021-02-18 06:39:00 +0530,150484,29.4,22.3,113.63,119.95,,,
2021-02-18 06:39:30 +0530,150485,30.5,22.1,113.63,119.95,,,
2021-02-18 06:40:00 +0530,150486,29.1,22.8,113.63,119.95,,,
2021-02-18 06:40:30 +0530,150487,30.7,22.6,113.63,119.95,,,
2021-02-18 06:41:00 +0530,150488,32.5,23.6,113.63,119.95,,,
2021-02-18 06:41:30 +0530,150489,29.7,21.9,113.63,119.95,,,
2021-02-18 06:42:00 +0530,150490,28.6,21.9,113.63,119.95,,,
2021-02-18 06:42:30 +0530,150491,30.0,23.3,113.63,119.95,,,
2021-02-18 06:43:00 +0530,150492,33.0,21.9,113.63,119.95,,,
2021-02-18 06:43:30 +0530,150493,29.2,21.9,113.63,119.95,,,
2021-02-18 06:44:00 +0530,150494,28.7,23.2,113.63,119.95,,,
2021-02-18 06:44:30 +0530,150495,31.7,23.4,113.63,119.95,,,
2021-02-18 06:45:00 +0530,150496,29.3,22.4,113.63,119.95,,,
2021-02-18 06:45:30 +0530,150497,29.2,22.5,113.63,119.95,,,
2021-02-18 06:46:00 +0530,150498,29.4,22.4,113.63,119.95,,,
2021-02-18 06:46:30 +0530,150499,27.9,22.6,113.63,119.95,,,
2021-02-18 06:47:00 +0530,150500,32.7,23.0,113.63,119.95,,,
2021-02-18 06:47:30 +0530,150501,28.7,22.8,113.63,119.95,,,
2021-02-18 06:48:00 +0530,150502,33.1,23.5,113.63,119.95,,,
2021-02-18 06:50:00 +0530,150504,30.2,22.8,113.63,119.95,,,
2021-02-18 06:51:00 +0530,150503,29.1,22.3,113.63,119.95,,,
2021-02-18 06:51:30 +0530,150505,27.8,22.4,113.63,119.95,,,
2021-02-18 06:52:00 +0530,150506,29.1,22.9,113.63,119.95,,,
2021-02-18 06:52:30 +0530,150507,32.0,23.4,113.63,119.95,,,
2021-02-18 06:53:00 +0530,150508,33.2,23.3,113.63,119.95,,,
2021-02-18 06:53:30 +0530,150509,29.0,22.7,113.63,119.95,,,
2021-02-18 06:54:00 +0530,150510,27.3,22.0,113.63,119.95,,,
2021-02-18 06:54:30 +0530,150511,27.5,22.1,113.63,119.95,,,
2021-02-18 06:55:00 +0530,150512,28.6,22.4,113.63,119.95,,,
2021-02-18 06:55:30 +0530,150513,29.8,22.9,113.63,119.95,,,
2021-02-18 06:56:00 +0530,150514,31.9,23.1,113.63,119.95,,,
2021-02-18 06:56:30 +0530,150515,29.1,23.3,113.63,119.95,,,
2021-02-18 06:57:00 +0530,150516,32.3,23.8,113.63,119.95,,,
2021-02-18 06:57:30 +0530,150517,32.2,23.3,113.63,119.95,,,
2021-02-18 06:58:00 +0530,150518,33.6,22.9,113.63,119.95,,,
2021-02-18 06:58:30 +0530,150519,32.0,23.3,113.63,119.95,,,
2021-02-18 06:59:00 +0530,150520,34.9,23.7,113.63,119.95,,,
2021-02-18 06:59:30 +0530,150521,33.0,23.9,113.63,119.95,,,
2021-02-18 07:00:00 +0530,150522,33.9,23.5,113.63,119.95,,,
2021-02-18 07:00:30 +0530,150523,31.4,23.5,113.63,119.95,,,
2021-02-18 07:01:00 +0530,150524,29.7,23.0,113.63,119.95,,,
2021-02-18 07:01:30 +0530,150525,30.9,23.2,113.63,119.95,,,
2021-02-18 07:02:00 +0530,150526,30.2,22.4,113.63,119.95,,,
2021-02-18 07:02:30 +0530,150527,31.8,23.9,113.63,119.95,,,
2021-02-18 07:03:00 +0530,150528,29.6,22.9,113.63,119.95,,,
2021-02-18 07:03:30 +0530,150529,31.9,23.8,113.63,119.95,,,
2021-02-18 07:04:00 +0530,150530,31.2,23.9,113.63,119.95,,,
2021-02-18 07:04:30 +0530,150531,32.9,23.2,113.63,119.95,,,
2021-02-18 07:05:00 +0530,150532,32.7,23.9,113.63,119.95,,,
2021-02-18 07:05:30 +0530,150533,32.0,23.7,113.63,119.95,,,
2021-02-18 07:06:00 +0530,150534,32.2,24.4,113.63,119.95,,,
2021-02-18 07:06:30 +0530,150535,33.1,24.4,113.63,119.95,,,
2021-02-18 07:07:00 +0530,150536,35.0,24.1,113.63,119.95,,,
2021-02-18 07:07:30 +0530,150537,31.3,23.4,113.63,119.95,,,
2021-02-18 07:08:00 +0530,150538,27.6,23.8,113.63,119.95,,,
2021-02-18 07:08:30 +0530,150539,32.0,23.1,113.63,119.95,,,
2021-02-18 07:09:00 +0530,150540,36.7,23.8,113.63,119.95,,,
2021-02-18 07:09:30 +0530,150541,34.5,22.4,113.63,119.95,,,
2021-02-18 07:10:00 +0530,150542,31.9,24.4,113.63,119.95,,,
2021-02-18 07:10:30 +0530,150543,34.0,23.9,113.63,119.95,,,
2021-02-18 07:11:00 +0530,150544,32.8,23.5,113.63,119.95,,,
2021-02-18 07:11:30 +0530,150545,27.7,22.5,113.63,119.95,,,
2021-02-18 07:12:00 +0530,150546,31.7,23.7,113.63,119.95,,,
2021-02-18 07:12:30 +0530,150547,29.4,23.6,113.63,119.95,,,
2021-02-18 07:13:00 +0530,150548,34.2,24.9,113.63,119.95,,,
2021-02-18 07:13:30 +0530,150549,31.5,24.0,113.63,119.95,,,
2021-02-18 07:14:00 +0530,150550,29.4,23.2,113.63,119.95,,,
2021-02-18 07:14:30 +0530,150551,33.2,23.8,113.63,119.95,,,
2021-02-18 07:15:00 +0530,150552,30.6,23.3,113.63,119.95,,,
2021-02-18 07:15:30 +0530,150553,32.8,23.4,113.63,119.95,,,
2021-02-18 07:16:00 +0530,150554,28.9,22.7,113.63,119.95,,,
2021-02-18 07:16:30 +0530,150555,30.3,23.5,113.63,119.95,,,
2021-02-18 07:17:00 +0530,150556,29.8,23.9,113.63,119.95,,,
2021-02-18 07:17:30 +0530,150557,31.3,23.4,113.63,119.95,,,
2021-02-18 07:18:00 +0530,150558,34.6,23.3,113.63,119.95,,,
2021-02-18 07:18:30 +0530,150559,32.3,24.3,113.63,119.95,,,
2021-02-18 07:19:00 +0530,150560,35.8,24.2,113.63,119.95,,,
2021-02-18 07:19:30 +0530,150561,30.8,23.9,113.63,119.95,,,
2021-02-18 07:20:00 +0530,150562,30.5,23.8,113.63,119.95,,,
2021-02-18 07:20:30 +0530,150563,30.7,24.1,113.63,119.95,,,
2021-02-18 07:21:00 +0530,150564,30.2,23.7,113.63,119.95,,,
2021-02-18 07:21:30 +0530,150565,29.2,23.7,113.63,119.95,,,
2021-02-18 07:22:00 +0530,150566,33.6,23.3,113.63,119.95,,,
2021-02-18 07:22:30 +0530,150567,28.9,23.1,113.63,119.95,,,
2021-02-18 07:23:00 +0530,150568,30.9,23.1,113.63,119.95,,,
2021-02-18 07:23:30 +0530,150569,33.7,23.4,113.63,119.95,,,
2021-02-18 07:24:00 +0530,150570,31.6,24.1,113.63,119.95,,,
2021-02-18 07:24:30 +0530,150571,30.0,22.8,113.63,119.95,,,
2021-02-18 07:25:00 +0530,150572,29.9,24.3,113.63,119.95,,,
2021-02-18 07:25:30 +0530,150573,32.4,23.7,113.63,119.95,,,
2021-02-18 07:26:00 +0530,150574,31.7,23.7,113.63,119.95,,,
2021-02-18 07:26:30 +0530,150575,34.3,24.4,113.63,119.95,,,
2021-02-18 07:27:00 +0530,150576,31.1,23.3,113.63,119.95,,,
2021-02-18 07:27:30 +0530,150577,32.8,22.9,113.63,119.95,,,
2021-02-18 07:28:00 +0530,150578,32.9,24.1,113.63,119.95,,,
2021-02-18 07:28:30 +0530,150579,33.5,24.2,113.63,119.95,,,
2021-02-18 07:29:00 +0530,150580,32.6,23.9,113.63,119.95,,,
2021-02-18 07:29:30 +0530,150581,34.4,23.4,113.63,119.95,,,
2021-02-18 07:30:00 +0530,150582,32.0,24.3,113.63,119.95,,,
2021-02-18 07:30:30 +0530,150583,31.8,24.6,113.63,119.95,,,
2021-02-18 07:31:00 +0530,150584,31.7,24.7,113.63,119.95,,,
2021-02-18 07:31:30 +0530,150585,33.7,24.2,113.63,119.95,,,
2021-02-18 07:32:00 +0530,150586,32.8,24.1,113.63,119.95,,,
2021-02-18 07:32:30 +0530,150587,31.1,23.4,113.63,119.95,,,
2021-02-18 07:33:00 +0530,150588,34.1,25.0,113.63,119.95,,,
2021-02-18 07:33:30 +0530,150589,31.8,24.8,113.63,119.95,,,
2021-02-18 07:34:00 +0530,150590,34.5,24.8,113.63,119.95,,,
2021-02-18 07:34:30 +0530,150591,32.0,24.1,113.63,119.95,,,
2021-02-18 07:35:00 +0530,150592,30.2,23.1,113.63,119.95,,,
2021-02-18 07:35:30 +0530,150593,32.4,23.7,113.63,119.95,,,
2021-02-18 07:36:00 +0530,150594,30.5,24.2,113.63,119.95,,,
2021-02-18 07:36:30 +0530,150595,31.8,23.7,113.63,119.95,,,
2021-02-18 07:37:00 +0530,150596,33.3,25.3,113.63,119.95,,,
2021-02-18 07:37:30 +0530,150597,31.8,23.9,113.63,119.95,,,
2021-02-18 07:38:00 +0530,150598,31.0,24.1,113.63,119.95,,,
2021-02-18 07:38:30 +0530,150599,30.2,23.5,113.63,119.95,,,
2021-02-18 07:39:00 +0530,150600,29.7,23.1,113.63,119.95,,,
2021-02-18 07:39:30 +0530,150601,33.6,24.3,113.63,119.95,,,
2021-02-18 07:40:00 +0530,150602,35.0,23.9,113.63,119.95,,,
2021-02-18 07:40:30 +0530,150603,33.5,23.9,113.63,119.95,,,
2021-02-18 07:41:00 +0530,150604,27.3,22.2,113.63,119.95,,,
2021-02-18 07:41:30 +0530,150605,34.9,24.3,113.63,119.95,,,
2021-02-18 07:42:00 +0530,150606,33.3,24.4,113.63,119.95,,,
2021-02-18 07:42:30 +0530,150607,35.2,24.6,113.63,119.95,,,
2021-02-18 07:43:00 +0530,150608,30.4,23.6,113.63,119.95,,,
2021-02-18 07:43:30 +0530,150609,31.1,23.7,113.63,119.95,,,
2021-02-18 07:44:00 +0530,150610,33.5,23.9,113.63,119.95,,,
2021-02-18 07:44:30 +0530,150611,32.3,23.8,113.63,119.95,,,
2021-02-18 07:45:00 +0530,150612,41.3,24.8,113.63,119.95,,,
2021-02-18 07:45:30 +0530,150613,34.8,24.4,113.63,119.95,,,
2021-02-18 07:46:00 +0530,150614,33.0,24.7,113.63,119.95,,,
2021-02-18 07:46:30 +0530,150615,30.8,24.1,113.63,119.95,,,
2021-02-18 07:47:00 +0530,150616,34.9,23.5,113.63,119.95,,,
2021-02-18 07:47:30 +0530,150617,35.1,24.3,113.63,119.95,,,
2021-02-18 07:48:00 +0530,150618,35.8,24.7,113.63,119.95,,,
2021-02-18 07:48:30 +0530,150619,29.4,24.1,113.63,119.95,,,
2021-02-18 07:49:00 +0530,150620,35.1,24.1,113.63,119.95,,,
2021-02-18 07:49:30 +0530,150621,36.4,25.2,113.63,119.95,,,
2021-02-18 07:50:00 +0530,150622,32.7,25.0,113.63,119.95,,,
2021-02-18 07:50:30 +0530,150623,34.5,24.9,113.63,119.95,,,
2021-02-18 07:51:00 +0530,150624,35.2,24.6,113.63,119.95,,,
2021-02-18 07:51:30 +0530,150625,35.7,25.0,113.63,119.95,,,
2021-02-18 07:52:00 +0530,150626,30.7,25.3,113.63,119.95,,,
2021-02-18 07:52:30 +0530,150627,32.9,24.8,113.63,119.95,,,
2021-02-18 07:53:00 +0530,150628,34.4,24.2,113.63,119.95,,,
2021-02-18 07:53:30 +0530,150629,28.9,23.8,113.63,119.95,,,
2021-02-18 07:54:00 +0530,150630,35.1,24.3,113.63,119.95,,,
2021-02-18 07:54:30 +0530,150631,34.4,25.1,113.63,119.95,,,
2021-02-18 07:55:00 +0530,150632,40.4,25.4,113.63,119.95,,,
2021-02-18 07:55:30 +0530,150633,35.9,24.8,113.63,119.95,,,
2021-02-18 07:56:00 +0530,150634,30.5,24.2,113.63,119.95,,,
2021-02-18 07:56:30 +0530,150635,35.8,25.6,113.63,119.95,,,
2021-02-18 07:57:00 +0530,150636,30.8,24.6,113.63,119.95,,,
2021-02-18 07:57:30 +0530,150637,37.4,24.8,113.63,119.95,,,
2021-02-18 07:58:00 +0530,150638,33.2,24.2,113.63,119.95,,,
2021-02-18 07:58:30 +0530,150639,34.2,25.4,113.63,119.95,,,
2021-02-18 07:59:00 +0530,150640,34.0,25.0,113.63,119.95,,,
2021-02-18 07:59:30 +0530,150641,33.4,24.7,113.63,119.95,,,
2021-02-18 08:00:00 +0530,150642,30.8,23.2,113.63,119.95,,,
2021-02-18 08:00:30 +0530,150643,38.7,24.4,113.63,119.95,,,
2021-02-18 08:01:00 +0530,150644,39.0,25.4,113.63,119.95,,,
2021-02-18 08:01:30 +0530,150645,30.6,24.7,113.63,119.95,,,
2021-02-18 08:02:00 +0530,150646,35.3,24.9,113.63,119.95,,,
2021-02-18 08:02:30 +0530,150647,29.5,24.2,113.63,119.95,,,
2021-02-18 08:03:00 +0530,150648,34.0,25.0,113.63,119.95,,,
2021-02-18 08:03:30 +0530,150649,31.6,25.6,113.63,119.95,,,
2021-02-18 08:04:00 +0530,150650,32.3,25.5,113.63,119.95,,,
2021-02-18 08:04:30 +0530,150651,33.5,25.2,113.63,119.95,,,
2021-02-18 08:05:00 +0530,150652,31.2,24.6,113.63,119.95,,,
2021-02-18 08:05:30 +0530,150653,30.9,24.5,113.63,119.95,,,
2021-02-18 08:06:00 +0530,150654,33.6,24.1,113.63,119.95,,,
2021-02-18 08:06:30 +0530,150655,34.2,24.8,113.63,119.95,,,
2021-02-18 08:07:00 +0530,150656,34.2,25.0,113.63,119.95,,,
2021-02-18 08:07:30 +0530,150657,33.4,25.1,113.63,119.95,,,
2021-02-18 08:08:00 +0530,150658,34.8,25.8,113.63,119.95,,,
2021-02-18 08:08:30 +0530,150659,34.1,25.8,113.63,119.95,,,
2021-02-18 08:09:00 +0530,150660,36.6,24.9,113.63,119.95,,,
2021-02-18 08:09:30 +0530,150661,34.8,26.0,113.63,119.95,,,
2021-02-18 08:10:00 +0530,150662,34.7,26.2,113.63,119.95,,,
2021-02-18 08:10:30 +0530,150663,34.9,25.6,113.63,119.95,,,
2021-02-18 08:11:00 +0530,150664,34.8,25.3,113.63,119.95,,,
2021-02-18 08:11:30 +0530,150665,31.8,25.7,113.63,119.95,,,
2021-02-18 08:12:00 +0530,150666,35.5,26.3,113.63,119.95,,,
2021-02-18 08:12:30 +0530,150667,35.3,25.9,113.63,119.95,,,
2021-02-18 08:13:00 +0530,150668,34.8,25.6,113.63,119.95,,,
2021-02-18 08:13:30 +0530,150669,35.9,24.8,113.63,119.95,,,
2021-02-18 08:14:00 +0530,150670,38.1,25.3,113.63,119.95,,,
2021-02-18 08:14:30 +0530,150671,38.7,25.6,113.63,119.95,,,
2021-02-18 08:15:00 +0530,150672,34.0,24.8,113.63,119.95,,,
2021-02-18 08:15:30 +0530,150673,32.8,25.7,113.63,119.95,,,
2021-02-18 08:16:00 +0530,150674,34.4,24.7,113.63,119.95,,,
2021-02-18 08:16:30 +0530,150675,35.2,26.5,113.63,119.95,,,
2021-02-18 08:17:00 +0530,150676,34.8,26.1,113.63,119.95,,,
2021-02-18 08:17:30 +0530,150677,43.8,26.8,113.63,119.95,,,
2021-02-18 08:18:00 +0530,150678,42.6,25.7,113.63,119.95,,,
2021-02-18 08:18:30 +0530,150679,43.9,26.6,113.63,119.95,,,
2021-02-18 08:19:00 +0530,150680,38.1,25.7,113.63,119.95,,,
2021-02-18 08:19:30 +0530,150681,33.2,26.0,113.63,119.95,,,
2021-02-18 08:20:00 +0530,150682,39.5,26.0,113.63,119.95,,,
2021-02-18 08:20:30 +0530,150683,36.9,25.2,113.63,119.95,,,
2021-02-18 08:21:00 +0530,150684,37.2,25.6,113.63,119.95,,,
2021-02-18 08:21:30 +0530,150685,41.7,26.4,113.63,119.95,,,
2021-02-18 08:22:00 +0530,150686,38.8,23.7,113.63,119.95,,,
2021-02-18 08:22:30 +0530,150687,35.1,25.9,113.63,119.95,,,
2021-02-18 08:23:00 +0530,150688,42.4,26.1,113.63,119.95,,,
2021-02-18 08:23:30 +0530,150689,37.5,26.3,113.63,119.95,,,
